,overall_text,start,end,text,label
563,"By such time, the limitation to approach the appellate authority under section 127 has set in and by reason of non-attraction of principles underlying section 5 of the 1963 Act, the remedy of appeal has become barred.","[71, 151]","[82, 160]","['section 127', 'section 5']","['PROVISION', 'PROVISION']"
564,These enactments are important instances as to how the legislature continues to monitor the application of the Commercial Courts Act.,[111],[132],['Commercial Courts Act'],['STATUTE']
565,"We have gone Crl.A No.100345/2017 through the entire evidence on record on reappreciation of the same we find that 12. P.W.1 who is a distant relative of the accused, in his examination has stated that the deceased Laxmi is the wife of the accused, Sangamesh is the son and Sangeeta is the daughter.","[13, 215, 249, 274]","[33, 220, 258, 282]","['Crl.A No.100345/2017', 'Laxmi', 'Sangamesh', 'Sangeeta']","['CASE_NUMBER', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
566,"On the entire sum calculated above, interest at the same rate of 15% was awarded for the post-award period till realization.",[],[],[],[]
567,"
Counsel further contends that, by reason of sub-section (1) of Section 14 of the Hindu Succession Act, 1956 (hereinafter ""the Act""), this limited interest blossomed into an absolute interest.","[45, 82]","[74, 108]","['sub-section (1) of Section 14', 'Hindu Succession Act, 1956']","['PROVISION', 'STATUTE']"
568,"He goes on to state that the accused Akhtar @ Bhoora is a carpenter by profession and has worked for him as such: he has made the doors and (Chaukhat), a wooden frame fixed in the wall in which doors are fixed, of the house of this witness which is being constructed in Kadri Colony, Mohalla Sotha, District Badaun.","[37, 308]","[52, 314]","['Akhtar @ Bhoora', 'Badaun']","['OTHER_PERSON', 'GPE']"
569,"As would be manifest from a reading of Section 3(13) of the Act, it is only land held or occupied for purposes connected with agriculture, pisciculture, horticulture, animal husbandry or poultry farming which could be subjected to proceedings under the Act.",[39],[52],['Section 3(13)'],['PROVISION']
570,It is for the purpose of taking the public in Delhi into confidence and working for their benefit that an opportunity was granted to make suggestions and raise objections to the proposed amendments to the Master Plan and which were not objected to by the learned Attorney General on 15-5-2018 keeping in view the spirit behind the invitation to object and make suggestions and curtailment of the normal statutory period.,"[46, 283]","[51, 292]","['Delhi', '15-5-2018']","['GPE', 'DATE']"
571,"Shortly stated, the question is, could the Indian Legislature under the Act of 1935 enact that the executive could extend to Delhi laws that may be made hereinafter by a legislature in Timbuctoo or Soviet Russia with modifications.","[43, 125, 185, 198]","[61, 130, 194, 211]","['Indian Legislature', 'Delhi', 'Timbuctoo', 'Soviet Russia']","['ORG', 'GPE', 'GPE', 'GPE']"
572,"

 7) Ld. counsel for the complainant contended that the accused has admitted that the dishonoured cheques in question bears her signature and legal presumption of consideration u/s 139 of NI Act would act against the accused.","[180, 189]","[185, 195]","['s 139', 'NI Act']","['PROVISION', 'STATUTE']"
573,"Janakiammal and her son Somasundaram did not get any immovable property in the compromise decree except shares of the Vasudeva mills, a sick company.","[0, 24, 118]","[11, 36, 132]","['Janakiammal', 'Somasundaram', 'Vasudeva mills']","['OTHER_PERSON', 'OTHER_PERSON', 'ORG']"
574,"Moreover, minimum wage of a skilled labourer in the State of Haryana as notified under the Minimum Wages Act was about `10,000/- per month at the relevant time.","[61, 91]","[68, 108]","['Haryana', 'Minimum Wages Act']","['GPE', 'STATUTE']"
575,"Going by the aforesaid provision which stood before amendment the Supreme Court has explained in the case of Election Commission, India v. Saka Venkata Rao.","[66, 109]","[79, 155]","['Supreme Court', 'Election Commission, India v. Saka Venkata Rao']","['COURT', 'PRECEDENT']"
576,Still further counsel has relied upon the judgment passed by a Division Bench of this Court in FAO No. 5158 of 2015 titled as 'Rakesh Gulati (since deceased) through LRs v. Sanjiv Kumar and others' decided on 2.12.2019.,"[95, 127, 209]","[115, 196, 218]","['FAO No. 5158 of 2015', 'Rakesh Gulati (since deceased) through LRs v. Sanjiv Kumar and others', '2.12.2019']","['CASE_NUMBER', 'PRECEDENT', 'DATE']"
577,He stated that the notice regarding constitution of the team was given to him in writing.,[],[],[],[]
578,"

 62] However, since, in Tapasya Pisal (supra), the Supreme Court in the concluding portion of its decision had used the expression ""in the interests of justice"" , it was suggested at Bar, that this was probably a case of the Supreme Court exercising its powers under Article 142 of the Constitution of India, which powers undoubtedly, this Court does not possess.","[26, 53, 227, 269, 288]","[39, 66, 240, 280, 309]","['Tapasya Pisal', 'Supreme Court', 'Supreme Court', 'Article 142', 'Constitution of India']","['OTHER_PERSON', 'COURT', 'COURT', 'PROVISION', 'STATUTE']"
579,"The doctor has further stated that on 24.11.2012, the Ullal Police have sent six packed and sealed covers alongiwth weapons for examination and out of six weapons, two are sickles, two are talwars and two are rods.","[38, 54]","[48, 66]","['24.11.2012', 'Ullal Police']","['DATE', 'ORG']"
580,"But in the cross- examination of PW-1, the complainant stated that on 25/05/2016 at about 8 AM through telephonic talk the accused asked the loan amount and he had paid the said amount in the presence of PW-2 and PW-3 i.e., Ramesh and Gopalakrishna.","[70, 224, 235]","[80, 230, 248]","['25/05/2016', 'Ramesh', 'Gopalakrishna']","['DATE', 'WITNESS', 'WITNESS']"
581,"The controversy that emerged for decision therein was, could an appeal under section 127 of the 2003 Act, carried from an order of assessment made under section 126 thereof, be entertained by the appellate authority if the same were presented beyond the period of limitation prescribed in section 127 itself upon condonation of delay in its presentation?","[77, 153, 289]","[88, 164, 300]","['section 127', 'section 126', 'section 127']","['PROVISION', 'PROVISION', 'PROVISION']"
582,"Consequently the 11th Schedule containing amendments to the Companies Act, 2013 also came into force on 15.11.2016.","[17, 60, 104]","[30, 79, 114]","['11th Schedule', 'Companies Act, 2013', '15.11.2016']","['PROVISION', 'STATUTE', 'DATE']"
583,"In view of the expression used in Sec- tion 2(2), the maxim expressum facit cessare tacitum, would not permit by interpretation to hold that Part I would also apply to arbitrations held outside the terri- tory of India.","[34, 213]","[48, 218]","['Sec- tion 2(2)', 'India']","['PROVISION', 'GPE']"
584,"

 Secondly, Smt.Sandhya (PW-3), the employer of the deceased in her cross examination has admitted that the family of the deceased was receiving family pension of Rs.15,000/- per month.",[17],[24],['Sandhya'],['WITNESS']
585,"We follow Godse's case (supra) to hold that imprisonment for life lasts until the last breath, and whatever the length of remissions earned, the prisoner can claim release only if the remaining sentence is remitted by Government. 

7.",[10],[15],['Godse'],['OTHER_PERSON']
586,"Hence, we have before us a community which is conclusively established to be backward and has reached its Nadir on account of their economic distress and the State in its enabling power is duty bound to lead a helping hand to this community in exercise of the duty patil-sachin.",[],[],[],[]
587,"In the meantime, since the Court had ordered a deposit of a sum of Rs.20 crores in Court and it was thereafter deposited by the defendant no.1, in the Fort Branch, a notice of motion had been taken up seeking withdrawal of the said amount.",[],[],[],[]
588,He deposed that he had seen the accident from 100 foot.,[],[],[],[]
589,"Having noticed the scope of Section 51A of the LA Act as understood by this Court in V. Narasaiah's case to be the correct interpretation, we will now consider whether such evidence is mandatorly binding on the authority or the court concerned or it is only an enabling provision.","[28, 47, 85]","[39, 53, 97]","['Section 51A', 'LA Act', 'V. Narasaiah']","['PROVISION', 'STATUTE', 'OTHER_PERSON']"
590,"Even temporary, ad hoc or daily-wage service for a long number of years, let alone service for one or two years, will not entitle such employee to claim regularisation, if he is not working against a sanctioned post.",[],[],[],[]
591,"Undoubtedly if there is a defect or an omission in the words used by the legislature, the court http://www.judis.nic.in would not go to its aid to correct or make up the deficiency.",[],[],[],[]
592,"The Supreme Court by judgment dated 14.2.2019 passed in Civil Appeal No.1665/2019 (Sunita and Ors. Vs. Rajasthan State Road Transport Corporation & Anr.) has held as under :-

 ""20........","[4, 36, 56]","[17, 45, 153]","['Supreme Court', '14.2.2019', 'Civil Appeal No.1665/2019 (Sunita and Ors. Vs. Rajasthan State Road Transport Corporation & Anr.)']","['COURT', 'DATE', 'PRECEDENT']"
593,"He sent letter to RTO, Barasat for submission of report with regard to registration no. WB-26C-3869.",[18],[30],"['RTO, Barasat']",['ORG']
594,"My findings to the above points is as follows;
 1. Point No.1: In the affirmative  2. Point No.2: As per final order for the following;
 REASONS 08.",[],[],[],[]
595,APP (DB) No.306 of 2015 dt.18-04-2019 accompanied the victim up to Barabar Hills there is no other evidence on record to show that he participated in subsequent action or not.,"[0, 24]","[23, 37]","['APP (DB) No.306 of 2015', 'dt.18-04-2019']","['CASE_NUMBER', 'DATE']"
596,"To demonstrate this view of the Delhi High Court, the following decisions were cited by Mr. Kohli:
 21.1.Gulf DTH FZ LLC vs Dish TV Limited & Ors.","[32, 92, 100]","[48, 97, 145]","['Delhi High Court', 'Kohli', '21.1.Gulf DTH FZ LLC vs Dish TV Limited & Ors']","['COURT', 'OTHER_PERSON', 'PRECEDENT']"
597,"On 30.09.2008, a return of income was filed for the assessment year 2008-2009 declaring a total income of INR 92,54,89,822.",[3],[13],['30.09.2008'],['DATE']
598,"The plaintiff of Suit No.37 of 1984 Senthil Kumaravel in his written statement in Suit No. 1101 of 1987 has clearly stated that he filed the Suit No.37 of 1984 at the instance of defendant No.1, which fact has also been noted in paragraph 9 of the trial court’s judgment. 

87.","[17, 36, 82, 141]","[35, 53, 103, 159]","['Suit No.37 of 1984', 'Senthil Kumaravel', 'Suit No. 1101 of 1987', 'Suit No.37 of 1984']","['CASE_NUMBER', 'OTHER_PERSON', 'CASE_NUMBER', 'CASE_NUMBER']"
599,"1. U.P. Subordinate Service Selection Commission (hereinafter referred to as, 'the Commission') has been established by the State of Uttar Pradesh for recruitment etc. to subordinate services in different departments of the State, pursuant to The U.P. Subordinate Service Selection Commission Act, 2014 (hereinafter referred to as, 'the Act of 2014'), vide Act No. 20 of 2014.","[3, 124, 247, 357]","[48, 146, 302, 375]","['U.P. Subordinate Service Selection Commission', 'State of Uttar Pradesh', 'U.P. Subordinate Service Selection Commission Act, 2014', 'Act No. 20 of 2014']","['ORG', 'ORG', 'STATUTE', 'STATUTE']"
600,The suit was decreed but the Appellate Court reversing the decree held that the findings of the Land Tribunal leading to the certificate dated 24.03.1970 could not be examined by the Civil Court and that no case has been made out by the respondents that the Land Tribunal had failed to follow the procedure under the Act and the Rules in awarding the certificate.,[143],[153],['24.03.1970'],['DATE']
601,"After consultation with other stake holders like Ministry of Law and Justice and Ministry of Women and Child Development, a Cabinet Note on ""Review of legal provisions pertaining to sexual assault - Proposal to amend the Indian Penal Code, 1860, the Code of Criminal Procedure, 1973 and the Indian Evidence Act, 1872"" was finalized and sent to the Cabinet for consideration on 2 nd July, 2012.","[49, 81, 221, 250, 291, 377]","[76, 120, 244, 282, 316, 392]","['Ministry of Law and Justice', 'Ministry of Women and Child Development', 'Indian Penal Code, 1860', 'Code of Criminal Procedure, 1973', 'Indian Evidence Act, 1872', '2 nd July, 2012']","['ORG', 'ORG', 'STATUTE', 'STATUTE', 'STATUTE', 'DATE']"
602,Most of the permits obtained under sub-section (7) of Section 63 of the Act in the States other than the State of Karnataka are made use of for the purported use of running the tourist buses by actually the permits were misused to run the tourist vehicle either as stage carriages or as contract carriages.,"[35, 114]","[64, 123]","['sub-section (7) of Section 63', 'Karnataka']","['PROVISION', 'GPE']"
603,"During the course of investigation, P.W.18 visited the scene of offence, prepared the rough sketch and seized the material objects - bloodstained stone, bangle pieces, electrical plastic wire etc., under the cover of observation report duly attested by P.W.11 and L.W.15 Kalukuri Vijaya Kumar, and got the scene of offence photographed by P.W.12.",[271],[292],['Kalukuri Vijaya Kumar'],['WITNESS']
604,"This Court in Ram Narain Singh v. State of Punjab [(1975) 4 SCC 497 : 1975 SCC (Cri) 571 : AIR 1975 SC 1727] has laid down that if the evidence of the witnesses for the prosecution is totally inconsistent with the medical evidence, this is a most fundamental defect in the prosecution case and Crl.A. No.100106/2016 unless reasonably explained, it is sufficient to discredit the entire case.","[14, 294]","[108, 315]","['Ram Narain Singh v. State of Punjab [(1975) 4 SCC 497 : 1975 SCC (Cri) 571 : AIR 1975 SC 1727]', 'Crl.A. No.100106/2016']","['PRECEDENT', 'CASE_NUMBER']"
